
title,link,published,fetch_date,description
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02279/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano,  a  base  di  triptorelina,  «Fertipeptil».
(25A02279)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02280/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di vaccino anti  rabbia,  «Rabipur».
(25A02280)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02281/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di bicalutamide, «Bicalutamide Sun».
(25A02281)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02326/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano «Iodoten» (25A02326)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02327/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano «Fluimucil Antibiotico» (25A02327)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02328/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Singulair» (25A02328)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02329/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Adempas». (25A02329)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02373/SG,"Fri, 18 Apr 2025 16:07:20 GMT",2025-04-19 01:14:54,"Avviso  di  pubblicazione  di  provvedimenti  di  classificazione   e
rimborsabilita'    di    specialita'    medicinali    sul     portale
«TrovaNormeFarmaco». (25A02373)"
CORTE SUPREMA DI CASSAZIONE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02453/SG,"Fri, 18 Apr 2025 16:07:21 GMT",2025-04-19 01:14:54,Annuncio di una proposta di legge di iniziativa popolare (25A02453)
CORTE SUPREMA DI CASSAZIONE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02454/SG,"Fri, 18 Apr 2025 16:07:22 GMT",2025-04-19 01:14:54,Annuncio di una proposta di legge di iniziativa popolare (25A02454)
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02333/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Avviso pubblico per la presentazione di progetti di ricerca, sviluppo
e innovazione tecnologica riguardanti l'area strategica Bioidrogeno e
biocarburanti,  finanziabili  nell'ambito  dell'iniziativa   «Mission
Innovation 2.0». (25A02333)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02334/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Avviso pubblico per la presentazione di progetti di ricerca, sviluppo
e  innovazione  tecnologica  riguardanti  l'area  strategica  Dati  e
digitalizzazione di rete,  finanziabili  nell'ambito  dell'iniziativa
«Mission Innovation 2.0». (25A02334)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02335/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Avviso pubblico per la presentazione di progetti di ricerca, sviluppo
e   innovazione    tecnologica    riguardanti    l'area    strategica
Elettrolizzatori e  reti,  finanziabili  nell'ambito  dell'iniziativa
«Mission Innovation 2.0». (25A02335)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02336/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Avviso pubblico per la presentazione di progetti di ricerca, sviluppo
e  innovazione  tecnologica  riguardanti  l'area   strategica   Fonti
rinnovabili    non    programmabili,     finanziabili     nell'ambito
dell'iniziativa «Mission Innovation 2.0». (25A02336)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02331/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Disciplina dell'utilizzo delle giacenze  eventualmente  presenti  sui
conti correnti bancari aperti per la gestione e attuazione di  misure
di agevolazione. (25A02331)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02332/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Investimenti sostenibili 4.0 - Termini e modalita'  di  presentazione
delle domande di accesso alle agevolazioni (25A02332)"
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02330/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Modifica e conseguente abrogazione del decreto  29  novembre  2002  -
istitutivo del CISM - e del relativo regolamento  di  organizzazione.
(25A02330)"
REGIONE EMILIA-ROMAGNA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02337/SG,"Fri, 18 Apr 2025 16:07:19 GMT",2025-04-19 01:14:54,"Legge  regionale  31  marzo  2025,  n.  1.  Disposizioni  in  materia
tributaria. (25A02337)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 31 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02117/SG,"Fri, 18 Apr 2025 16:07:16 GMT",2025-04-19 01:14:54,"Approvazione degli indici sintetici di affidabilita' fiscale relativi
ad  attivita'  economiche  dei   comparti   dell'agricoltura,   delle
manifatture,  dei  servizi,   del   commercio   e   delle   attivita'
professionali e di approvazione delle territorialita' generale, della
territorialita' del commercio e di tre territorialita'  specifiche  -
periodo d'imposta 2024. (25A02117)"
"DECRETO DEL PRESIDENTE DELLA REPUBBLICA 24 marzo 2025, n.52",http://www.gazzettaufficiale.it/eli/id/2025/04/18/25G00045/SG,"Fri, 18 Apr 2025 16:07:22 GMT",2025-04-19 01:14:54,"Recepimento dell'accordo sindacale relativo al triennio 2022-2024 per
il personale delle Forze armate. (25G00045)"
"DECRETO DEL PRESIDENTE DELLA REPUBBLICA 24 marzo 2025, n.53",http://www.gazzettaufficiale.it/eli/id/2025/04/18/25G00046/SG,"Fri, 18 Apr 2025 16:07:24 GMT",2025-04-19 01:14:54,"Recepimento degli accordi sindacali relativi  al  triennio  2022-2024
per il personale delle Forze  di  polizia  ad  ordinamento  civile  e
militare. (25G00046)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 9 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02363/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,"Modificazione del decreto 5  novembre  2012,  di  riconoscimento  del
Consorzio tutela vini Oltrepo' Pavese ed attribuzione dell'incarico a
svolgere  le  funzioni   di   promozione,   valorizzazione,   tutela,
vigilanza,  informazione  del  consumatore  e  cura  generale   degli
interessi di cui all'articolo 41, comma 1, della  legge  12  dicembre
2016, n. 238, sulla DOC «Bonarda dell'Oltrepo' Pavese». (25A02363)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02338/SG,"Sat, 19 Apr 2025 10:20:16 GMT",2025-04-20 01:23:18,"Criteri ambientali minimi per l'affidamento del servizio di  raccolta
e trasporto dei rifiuti urbani, del servizio di pulizia e spazzamento
stradale, della fornitura dei relativi veicoli e  dei  contenitori  e
sacchetti per la raccolta dei rifiuti urbani (CAM gestione  rifiuti).
(25A02338)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02339/SG,"Sat, 19 Apr 2025 10:20:16 GMT",2025-04-20 01:23:18,"Scioglimento d'ufficio della «Societa' cooperativa Artigiani Novesi -
Coarno», in Monza e nomina del commissario liquidatore. (25A02339)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02340/SG,"Sat, 19 Apr 2025 10:20:17 GMT",2025-04-20 01:23:18,"Scioglimento d'ufficio della  «Societa'  cooperativa  edilizia  Carlo
Olmini», in Besana in Brianza e nomina del  commissario  liquidatore.
(25A02340)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02341/SG,"Sat, 19 Apr 2025 10:20:17 GMT",2025-04-20 01:23:18,"Scioglimento d'ufficio  della  «G.D.R.  -  Gestioni  dati  Rinaldi  -
societa'  cooperativa»,  in   Foggia   e   nomina   del   commissario
liquidatore. (25A02341)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - ORDINANZA 2 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02378/SG,"Sat, 19 Apr 2025 10:20:19 GMT",2025-04-20 01:23:18,"Ulteriori interventi urgenti  di  protezione  civile  in  conseguenza
degli eccezionali eventi meteorologici verificatisi,  a  partire  dal
giorno 17 ottobre 2024, nel territorio della Regione  Emilia-Romagna.
(Ordinanza n. 1135). (25A02378)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 4 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02365/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso umano  «Strimvelis».  (Determina
n. 27/2025). (25A02365)"
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 30 gennaio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02364/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,"Piani sviluppo e coesione (PSC)  Regione  Puglia,  Regione  Sardegna,
Citta' metropolitana di Bari e Citta'  metropolitana  di  Cagliari  -
Attuazione dell'articolo 44 del decreto-legge 30 aprile 2019, n. 34 e
successive  modificazioni  ed  integrazioni,  e  aggiornamento  degli
allegati alla delibera CIPESS n. 48 del 2022. (Delibera  n.  4/2025).
(25A02364)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02342/SG,"Sat, 19 Apr 2025 10:20:17 GMT",2025-04-20 01:23:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di nilotinmib  cloridrato  diidrato,
«Nilotinib Mylan». (25A02342)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02343/SG,"Sat, 19 Apr 2025 10:20:17 GMT",2025-04-20 01:23:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di metacolina, «Metacolina Lofarma».
(25A02343)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02344/SG,"Sat, 19 Apr 2025 10:20:17 GMT",2025-04-20 01:23:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di fattore VIII  della  coagulazione
del plasma umano, «Haemoctin». (25A02344)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02345/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,"Rettifica del titolo della determina n. 232/2025 del 19 febbraio 2025
di riclassificazione del medicinale per uso umano «Ilaris», ai  sensi
dell'articolo 8, comma 10, della legge  24  dicembre  1993,  n.  537.
(25A02345)"
ENTE NAZIONALE PER L'AVIAZIONE CIVILE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02346/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,Nuovo regolamento per le tariffe dell'ENAC (25A02346)
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02366/SG,"Sat, 19 Apr 2025 10:20:18 GMT",2025-04-20 01:23:18,"Presentazione  di  progetti  di  ricerca,  sviluppo   e   innovazione
tecnologica riguardanti l'area strategica Flessibilita'  ed  accumulo
energetico,   finanziabili   nell'ambito   dell'iniziativa   «Mission
Innovation 2.0». (25A02366)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02380/SG,"Sat, 19 Apr 2025 10:20:19 GMT",2025-04-20 01:23:18,"Riparto del contributo complessivo di  euro  5  milioni,  per  l'anno
2025, di cui all'articolo 1, comma 755, della legge 30 dicembre 2024,
n. 207. (25A02380)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - DIPARTIMENTO PER LE POLITICHE IN FAVORE DELLE PERSONE CON DISABILITA' - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02379/SG,"Sat, 19 Apr 2025 10:20:19 GMT",2025-04-20 01:23:18,"Criteri e modalita' per l'utilizzazione  delle  risorse  pari  a  5,2
milioni  di  euro,  relative  all'annualita'  2023,  del  Fondo   per
l'inclusione delle persone sorde e con ipoacusia. (25A02379)"
,http://www.gazzettaufficiale.it/eli/id/2025/04/19/25A02372/SG,"Sat, 19 Apr 2025 10:20:19 GMT",2025-04-20 01:23:18,"Comunicato relativo al decreto  6  marzo  2025  del  Ministero  della
salute, recante:  «Specifiche  tecniche  dell'identificativo  univoco
""Data Matrix"" dei medicinali ad  uso  umano  di  cui  al  regolamento
delegato (UE) 2026/161, in attuazione dell'articolo 3,  comma  3  del
decreto legislativo 6 febbraio 2025,  n.  10.».  (Decreto  pubblicato
nella Gazzetta Ufficiale - Serie generale  -  n.  84  del  10  aprile
2025). (25A02372)"
"DECRETO-LEGGE 22 aprile 2025, n.54",http://www.gazzettaufficiale.it/eli/id/2025/04/22/25G00066/SG,"Tue, 22 Apr 2025 21:24:24 GMT",2025-04-23 01:18:34,"Disposizioni urgenti ai fini  dell'organizzazione  e  della  gestione
delle esequie  del  Santo  Padre  Francesco  e  della  cerimonia  per
l'inizio del ministero del nuovo Pontefice. (25G00066)"
MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI - DECRETO 21 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02455/SG,"Tue, 22 Apr 2025 21:24:24 GMT",2025-04-23 01:18:34,"Istituzione di una prestazione universale al fine  di  promuovere  il
progressivo potenziamento delle  prestazioni  assistenziali,  per  il
sostegno  della  domiciliarita'  e  dell'autonomia  personale   delle
persone anziane non autosufficienti. (25A02455)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 19 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02386/SG,"Tue, 22 Apr 2025 21:24:21 GMT",2025-04-23 01:18:34,"Seconda modifica del decreto 10 marzo 2023, concernente le  modalita'
di attuazione della linea di attivita' diretta al  finanziamento  dei
centri di trasferimento tecnologico,  relativa  all'Investimento  2.3
«Potenziamento ed estensione tematica e territoriale  dei  centri  di
trasferimento tecnologico per  segmenti  di  industria»,  Missione  4
«Istruzione e ricerca» - Componente 2 «Dalla ricerca all'impresa» del
PNRR. (25A02386)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02368/SG,"Tue, 22 Apr 2025 21:24:19 GMT",2025-04-23 01:18:34,"Sostituzione del commissario liquidatore  della  «Bonta'  e  qualita'
societa' cooperativa sociale - Onlus», in Castellanza. (25A02368)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02369/SG,"Tue, 22 Apr 2025 21:24:19 GMT",2025-04-23 01:18:34,"Sostituzione del commissario  liquidatore  della  «Capitolina  F.A.I.
(Famiglia - Anziani - Infanzia) societa' cooperativa sociale a r.l.»,
in Roma. (25A02369)"
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - DECRETO 5 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02387/SG,"Tue, 22 Apr 2025 21:24:21 GMT",2025-04-23 01:18:34,"Assegnazione delle risorse  del  Fondo  per  il  finanziamento  degli
investimenti  e  lo  sviluppo  infrastrutturale  del  Paese,  di  cui
all'articolo 1, comma 292, della legge  30  dicembre  2023,  n.  213,
destinato al settore portuale. (25A02387)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER IL GIUBILEO DELLA CHIESA CATTOLICA 2025 - ORDINANZA 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02383/SG,"Tue, 22 Apr 2025 21:24:20 GMT",2025-04-23 01:18:34,"Giubileo della Chiesa cattolica 2025 -  Intervento  ID  13,  recante:
«Sistemi di telecomunicazioni di nuova generazione 5G small  cell»  -
Classificazione  «Intervento  urgente»  ai  sensi  dell'art.  12  del
«Regolamento per l'esecuzione ed il ripristino degli  scavi  stradali
per la posa di canalizzazioni e relative  opere  civili  e  manufatti
destinate alla fornitura di servizi a rete nel  suolo,  sottosuolo  e
soprassuolo  di  Roma  Capitale»,  adottato  con  deliberazione   del
Commissario straordinario con i poteri dell'assemblea  capitolina  n.
21 del 31 marzo 2016, come modificato  con  successiva  deliberazione
dell'assemblea capitolina n. 70 del 13  luglio  2021.  (Ordinanza  n.
16). (25A02383)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER IL GIUBILEO DELLA CHIESA CATTOLICA 2025 - ORDINANZA 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02384/SG,"Tue, 22 Apr 2025 21:24:20 GMT",2025-04-23 01:18:34,"Giubileo della Chiesa cattolica  2025  -  Delega  funzione  autorita'
espropriante  al  soggetto  attuatore,   ASTRAL   S.p.a.,   per   gli
interventi: ID 105 - «Ferrovia Roma-Lido: PRU Acilia Dragona. OP  20b
-  Sovrappasso  pedonale  di  collegamento  a  Dragona»;  ID  132   -
«Completamento del collegamento tra via Gregorio XI e  via  Aurelia»;
ID 277 - «Viabilita' di  collegamento  di  via  Lucrezia  Romana  con
l'esistente rampa del G.R.A. e scarico acque piovane provenienti  dal
G.R.A.»; ID 278 -  «Realizzazione  strada  di  collegamento  tra  via
Esperia Sperani e via Casorezzo Municipio XIV - O.P. n.  01  del  PRU
Palmarola Selva Candida». (Ordinanza n. 17). (25A02384)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER IL GIUBILEO DELLA CHIESA CATTOLICA 2025 - ORDINANZA 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02382/SG,"Tue, 22 Apr 2025 21:24:20 GMT",2025-04-23 01:18:34,"Giubileo della Chiesa cattolica 2025 - Intervento  n.  230,  recante:
«Realizzazione nuovo ingresso carrabile e pedonale dalla stazione  FS
- FL3 e la viabilita' interna del Policlinico Gemelli» - Approvazione
del  Progetto  esecutivo  in  linea  tecnica.  (Ordinanza   n.   18).
(25A02382)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER IL GIUBILEO DELLA CHIESA CATTOLICA 2025 - ORDINANZA 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02385/SG,"Tue, 22 Apr 2025 21:24:20 GMT",2025-04-23 01:18:34,"Giubileo della Chiesa cattolica 2025 -  Intervento  n.  140  recante:
«Riqualificazione segnaletica  stradale  e  turistica»  -  Attuazione
delle attivita' previste dall'ordinanza n.  37  del  6  ottobre  2024
incluse nel secondo  stralcio  dell'intervento.  (Ordinanza  n.  19).
(25A02385)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - DECRETO 22 novembre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02381/SG,"Tue, 22 Apr 2025 21:24:20 GMT",2025-04-23 01:18:34,"Costituzione del Tavolo nazionale  dei  giovani  sulle  tematiche  di
protezione civile. (25A02381)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02424/SG,"Tue, 22 Apr 2025 21:24:23 GMT",2025-04-23 01:18:34,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso umano «Aimovig».  (Determina  n.
30/2025). (25A02424)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02425/SG,"Tue, 22 Apr 2025 21:24:23 GMT",2025-04-23 01:18:34,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso  umano  «Ajovy».  (Determina  n.
31/2025). (25A02425)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02426/SG,"Tue, 22 Apr 2025 21:24:23 GMT",2025-04-23 01:18:34,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso umano «Aquipta».  (Determina  n.
32/2025). (25A02426)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02427/SG,"Tue, 22 Apr 2025 21:24:23 GMT",2025-04-23 01:18:34,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso umano «Emgality». (Determina  n.
33/2025). (25A02427)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02428/SG,"Tue, 22 Apr 2025 21:24:23 GMT",2025-04-23 01:18:34,"Modifica delle condizioni e modalita' di monitoraggio nell'ambito dei
registri AIFA del medicinale per uso umano  «Vyepti».  (Determina  n.
34/2025). (25A02428)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02388/SG,"Tue, 22 Apr 2025 21:24:21 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di travoprost, «Umostil». (25A02388)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02389/SG,"Tue, 22 Apr 2025 21:24:21 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano,  a  base  di  paracetamolo,  «Tachipirina».
(25A02389)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02390/SG,"Tue, 22 Apr 2025 21:24:21 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base  di  [18F]  PSMA-1007,  «Radelumin».
(25A02390)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02391/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di amoxicillina e acido clavulanico,
«Clautero». (25A02391)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02392/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base  di  [18F]  PSMA-1007,  «Radelumin».
(25A02392)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02393/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per  uso  umano,  a  base  di  levofloxacina,  «Findatur».
(25A02393)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02429/SG,"Tue, 22 Apr 2025 21:24:24 GMT",2025-04-23 01:18:34,"Avviso  di  pubblicazione  di  provvedimenti  di  classificazione   e
rimborsabilita'    di    specialita'    medicinali    sul     portale
«TrovaNormeFarmaco». (25A02429)"
COMMISSIONE DI GARANZIA DEGLI STATUTI E PER LA TRASPARENZA E IL CONTROLLO DEI RENDICONTI DEI PARTITI POLITICI - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02282/SG,"Tue, 22 Apr 2025 21:24:18 GMT",2025-04-23 01:18:34,Statuto del movimento «Radicali italiani» (25A02282)
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - COMUNICATO",http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02397/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Approvazione del regolamento  di  contabilita'  dell'Agenzia  per  le
erogazioni in agricoltura - AGEA (25A02397)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02396/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Criteri e modalita' di determinazione  del  contributo  alla  finanza
pubblica,  aggiuntivo  rispetto  a  quello  previsto  a  legislazione
vigente, per i comuni, le province e le  citta'  metropolitane  delle
regioni a statuto ordinario, della Regione Siciliana e della  Regione
Sardegna, per gli anni dal 2025 al 2029, in  attuazione  dei  vincoli
economici e finanziari della nuova governance europea. (25A02396)"
